unique_id,ds,x,y_hat
Q1,1976-06-30,Macro,6891.076171875
Q1,1976-09-30,Macro,6897.4638671875
Q1,1976-12-31,Macro,6869.18701171875
Q1,1977-03-31,Macro,6900.44580078125
Q1,1977-06-30,Macro,6893.62890625
Q1,1977-09-30,Macro,6865.6650390625
Q1,1977-12-31,Macro,6865.6953125
Q1,1978-03-31,Macro,6989.400390625
Q10,1984-12-31,Macro,2589.0009765625
Q10,1985-03-31,Macro,2591.12939453125
Q10,1985-06-30,Macro,2580.016845703125
Q10,1985-09-30,Macro,2591.467041015625
Q10,1985-12-31,Macro,2589.237548828125
Q10,1986-03-31,Macro,2578.785400390625
Q10,1986-06-30,Macro,2579.241455078125
Q10,1986-09-30,Macro,2625.986572265625
Q100,1985-12-31,Macro,7028.271484375
Q100,1986-03-31,Macro,7041.18017578125
Q100,1986-06-30,Macro,7019.10498046875
Q100,1986-09-30,Macro,7032.5595703125
Q100,1986-12-31,Macro,7027.0244140625
Q100,1987-03-31,Macro,7000.5556640625
Q100,1987-06-30,Macro,6993.41552734375
Q100,1987-09-30,Macro,7115.93505859375
Q11,1984-12-31,Macro,1172.39794921875
Q11,1985-03-31,Macro,1173.420166015625
Q11,1985-06-30,Macro,1168.34375
Q11,1985-09-30,Macro,1172.6676025390625
Q11,1985-12-31,Macro,1172.055419921875
Q11,1986-03-31,Macro,1167.3128662109375
Q11,1986-06-30,Macro,1167.4825439453125
Q11,1986-09-30,Macro,1188.6474609375
Q12,1984-12-31,Macro,3349.889404296875
Q12,1985-03-31,Macro,3352.41455078125
Q12,1985-06-30,Macro,3339.15771484375
Q12,1985-09-30,Macro,3368.130126953125
Q12,1985-12-31,Macro,3358.445556640625
Q12,1986-03-31,Macro,3344.416748046875
Q12,1986-06-30,Macro,3347.24560546875
Q12,1986-09-30,Macro,3406.525634765625
Q13,1984-12-31,Macro,1776.5111083984375
Q13,1985-03-31,Macro,1777.178466796875
Q13,1985-06-30,Macro,1768.3089599609375
Q13,1985-09-30,Macro,1776.7039794921875
Q13,1985-12-31,Macro,1775.475830078125
Q13,1986-03-31,Macro,1768.5699462890625
Q13,1986-06-30,Macro,1769.2086181640625
Q13,1986-09-30,Macro,1802.3509521484375
Q14,1984-12-31,Macro,12303.177734375
Q14,1985-03-31,Macro,12312.55078125
Q14,1985-06-30,Macro,12263.259765625
Q14,1985-09-30,Macro,12349.75390625
Q14,1985-12-31,Macro,12329.333984375
Q14,1986-03-31,Macro,12269.8330078125
Q14,1986-06-30,Macro,12283.400390625
Q14,1986-09-30,Macro,12505.044921875
Q15,1984-12-31,Macro,1320.6815185546875
Q15,1985-03-31,Macro,1322.0389404296875
Q15,1985-06-30,Macro,1316.2047119140625
Q15,1985-09-30,Macro,1322.3118896484375
Q15,1985-12-31,Macro,1319.8870849609375
Q15,1986-03-31,Macro,1316.0439453125
Q15,1986-06-30,Macro,1314.637939453125
Q15,1986-09-30,Macro,1339.2041015625
Q16,1984-12-31,Macro,2067.14794921875
Q16,1985-03-31,Macro,2066.915771484375
Q16,1985-06-30,Macro,2055.230712890625
Q16,1985-09-30,Macro,2069.3349609375
Q16,1985-12-31,Macro,2067.062255859375
Q16,1986-03-31,Macro,2059.005615234375
Q16,1986-06-30,Macro,2060.90673828125
Q16,1986-09-30,Macro,2100.193115234375
Q17,1984-12-31,Macro,2454.886962890625
Q17,1985-03-31,Macro,2457.073974609375
Q17,1985-06-30,Macro,2446.719970703125
Q17,1985-09-30,Macro,2457.008056640625
Q17,1985-12-31,Macro,2456.521728515625
Q17,1986-03-31,Macro,2444.79443359375
Q17,1986-06-30,Macro,2446.992919921875
Q17,1986-09-30,Macro,2490.899169921875
Q18,1984-12-31,Macro,4872.4462890625
Q18,1985-03-31,Macro,4876.13671875
Q18,1985-06-30,Macro,4853.5712890625
Q18,1985-09-30,Macro,4879.43896484375
Q18,1985-12-31,Macro,4867.6376953125
Q18,1986-03-31,Macro,4855.66943359375
Q18,1986-06-30,Macro,4848.29638671875
Q18,1986-09-30,Macro,4940.79736328125
Q19,1984-12-31,Macro,5698.013671875
Q19,1985-03-31,Macro,5699.77880859375
Q19,1985-06-30,Macro,5673.912109375
Q19,1985-09-30,Macro,5713.3583984375
Q19,1985-12-31,Macro,5706.97216796875
Q19,1986-03-31,Macro,5679.19580078125
Q19,1986-06-30,Macro,5688.23486328125
Q19,1986-09-30,Macro,5790.373046875
Q2,1976-06-30,Macro,7129.8388671875
Q2,1976-09-30,Macro,7136.64892578125
Q2,1976-12-31,Macro,7107.7177734375
Q2,1977-03-31,Macro,7141.02294921875
Q2,1977-06-30,Macro,7134.4228515625
Q2,1977-09-30,Macro,7104.42724609375
Q2,1977-12-31,Macro,7105.16015625
Q2,1978-03-31,Macro,7233.00439453125
Q20,1984-12-31,Macro,6327.66552734375
Q20,1985-03-31,Macro,6330.720703125
Q20,1985-06-30,Macro,6302.03125
Q20,1985-09-30,Macro,6336.28271484375
Q20,1985-12-31,Macro,6331.98388671875
Q20,1986-03-31,Macro,6302.6943359375
Q20,1986-06-30,Macro,6310.1474609375
Q20,1986-09-30,Macro,6423.74658203125
